O,D,Ton
1,1,352.0
1,2,194.0
1,3,188.0
1,4,251.0
1,5,30.0
1,6,69.0
1,7,43.0
1,8,53.0
1,9,146.0
1,10,111.0
1,11,87.0
1,12,488.0
1,13,47.0
1,14,108.0
1,15,331.0
1,16,66.0
1,17,99.0
1,18,60.0
1,19,30.0
1,20,46.0
1,21,23.0
1,22,61.0
1,23,25.0
1,24,22.0
1,25,16.0
1,26,20.0
1,27,20.0
1,28,17.0
1,29,42.0
1,30,70.0
1,31,41.0
1,32,9.0
1,33,19.0
1,34,16.0
1,35,19.0
1,36,17.0
1,37,48.0
1,38,2.0
1,39,6.0
1,40,32.0
1,41,62.0
1,42,39.0
1,43,128.0
1,44,130.0
1,45,67.0
1,46,11.0
1,47,80.0
1,48,30.0
1,49,39.0
1,50,21.0
1,51,16.0
1,52,43.0
1,53,2.0
1,54,11.0
1,55,32.0
1,56,34.0
1,57,41.0
1,58,35.0
1,60,36.0
1,62,37.0
1,63,9.0
1,64,13.0
1,65,12.0
1,66,10.0
1,67,12.0
1,68,44.0
1,69,22.0
1,71,3.0
1,73,51.0
1,74,45.0
1,75,22.0
1,76,49.0
1,77,22.0
1,78,18.0
1,79,29.0
1,80,7.0
1,81,7.0
1,82,15.0
1,83,37.0
1,84,18.0
1,85,38.0
1,86,28.0
1,87,43.0
1,88,70.0
1,89,18.0
1,91,9.0
1,92,17.0
1,93,33.0
1,94,23.0
1,95,2.0
1,96,15.0
1,98,67.0
1,99,19.0
1,100,9.0
1,102,20.0
1,104,1.0
1,105,6.0
1,106,27.0
1,107,4.0
1,109,18.0
1,110,3.0
1,111,29.0
1,112,16.0
1,113,17.0
1,114,15.0
1,115,14.0
1,116,15.0
1,117,16.0
1,118,24.0
1,119,2.0
1,120,5.0
1,121,20.0
1,122,30.0
1,123,21.0
1,124,14.0
1,125,17.0
1,127,71.0
1,128,13.0
1,129,31.0
1,130,33.0
1,131,19.0
1,132,34.0
1,133,26.0
1,134,11.0
1,135,15.0
1,136,15.0
1,137,15.0
1,138,55.0
1,139,47.0
1,140,99.0
1,141,50.0
1,142,49.0
1,143,6.0
1,144,9.0
1,145,7.0
1,146,5.0
1,147,5.0
1,149,24.0
1,150,1.0
1,151,12.0
1,152,20.0
1,153,7.0
1,154,5.0
1,155,13.0
1,156,12.0
1,157,6.0
1,158,13.0
1,159,16.0
1,160,13.0
1,161,19.0
1,162,25.0
1,163,22.0
1,164,13.0
1,165,29.0
1,166,8.0
1,167,17.0
1,168,14.0
1,169,30.0
1,170,17.0
1,171,12.0
